id,relevance
26829,2.7555468750000003
26832,2.48390625
26834,2.346484375
26836,2.50796875
26837,2.54203125
26839,2.713671875
26842,2.4060937499999997
26843,2.3932812500000002
26844,2.487265625
26846,2.372578125
26847,2.312109375
26848,2.2578125000000004
26849,2.424375
26850,2.43734375
26851,2.440234375
26852,2.2992187499999996
26853,2.331015625
26854,2.41171875
26856,2.331015625
26858,2.40671875
26859,2.4546093750000004
26860,2.573515625
26862,2.609375
26863,2.502734375
26864,2.6278125
26865,2.6125
26867,2.4008593749999996
26868,2.445234375
26871,2.432578125
26875,2.6278125
26876,2.713359375
26877,2.656640625
26878,2.47453125
26879,2.4690625
26882,2.437421875
26883,2.406328125
26884,2.2006250000000005
26887,2.541875
26888,2.4819531250000004
26890,2.35203125
26892,2.2863281250000003
26893,2.14828125
26894,2.3464062500000002
26895,2.29984375
26896,2.3048437500000003
26897,2.810078125
26898,2.6537500000000005
26899,2.301875
26900,2.395859375
26903,2.3596874999999997
26905,2.3385156250000003
26906,2.419375
26907,2.4478125
26908,2.3645312499999998
26912,2.296796875
26914,2.320390625
26915,2.3567968749999997
26917,2.362578125
26919,2.465703125
26921,2.3695312499999996
26922,2.3698437500000002
26923,2.372109375
26924,2.17703125
26925,2.1253906249999996
26929,2.617421875
26931,2.4165625
26932,2.419296875
26933,2.34953125
26934,2.4715625
26936,2.601953125
26937,2.677265625
26938,2.721640625
26939,2.721484375
26940,2.22125
26941,2.372890625
26942,2.1746875
26943,2.4765625
26944,2.190234375
26945,2.414296875
26946,2.22671875
26953,2.276015625
26954,2.289296875
26955,2.24203125
26957,2.2810156249999998
26958,2.489765625
26959,2.3253125
26960,2.351796875
26962,2.261484375
26966,2.30265625
26967,2.1263281249999997
26968,2.5678125
26969,2.3727343750000003
26970,2.50328125
26971,2.42765625
26972,2.2503124999999997
26978,2.3259375
26981,2.3389843750000003
26983,2.187578125
26984,2.6593750000000003
26985,2.3489062499999998
26988,2.4348437499999998
26989,2.343671875
26990,2.258046875
26993,2.328359375
26994,2.176640625
26997,2.2757031249999997
26998,2.29203125
26999,2.37
27001,2.2629687499999998
27005,2.3546875000000003
27006,2.47953125
27008,2.260390625
27009,2.27640625
27011,2.367109375
27013,2.4035937499999998
27014,2.3413281249999995
27015,2.338671875
27016,2.3618749999999995
27019,2.3333593749999997
27020,2.244921875
27021,2.335859375
27022,2.2609375000000003
27023,2.5990624999999996
27024,2.46625
27025,2.57609375
27026,2.474375
27028,2.4300781250000005
27029,2.557578125
27030,2.484453125
27033,2.4665625
27034,2.3048437500000003
27035,2.2473437499999998
27037,2.421953125
27038,2.380625
27039,2.426796875
27041,2.54203125
27043,2.5991406249999995
27044,2.476640625
27045,2.253828125
27046,2.413984375
27047,2.221484375
27049,2.2553125
27052,2.3021874999999996
27053,2.3150781250000003
27055,2.375234375
27058,2.49671875
27059,2.3128125
27060,2.432265625
27061,2.513671875
27062,2.3255468749999997
27063,2.1409375000000006
27064,2.422109375
27065,2.5836718750000003
27066,2.479296875
27067,2.5885156250000003
27068,2.189921875
27069,2.6278125
27070,2.528828125
27071,2.4870312500000002
27073,2.35171875
27074,2.33203125
27075,2.245546875
27077,2.346328125
27078,2.3910937500000005
27079,2.45109375
27080,2.29453125
27081,2.3283593750000002
27082,2.3359375
27083,2.4690625
27084,2.16453125
27085,2.5552343750000004
27086,2.648203125
27087,2.310859375
27089,2.32296875
27090,2.3570312500000004
27092,2.4164062499999996
27094,2.396015625
27095,2.2682812500000002
27098,2.39859375
27099,2.6539062499999995
27100,2.4586718750000003
27101,2.3156250000000003
27103,2.32578125
27105,2.369765625
27106,2.140859375
27108,2.374765625
27109,2.27109375
27110,2.393203125
27111,2.185078125
27112,2.1785937499999997
27116,2.6098437500000005
27117,2.4275
27119,2.25234375
27121,2.213046875
27124,2.4375
27125,2.385625
27126,2.4534375
27127,2.41953125
27129,2.401171875
27131,2.432578125
27132,2.385625
27133,2.4547656250000003
27134,2.4429687500000004
27135,2.385703125
27137,2.4350781250000004
27138,2.34625
27140,2.3724999999999996
27141,2.3828125
27142,2.309765625
27143,2.309609375
27144,2.291484375
27145,2.034765625
27148,2.453125
27149,2.58875
27150,2.2840625
27151,2.402421875
27152,2.367265625
27153,2.3382812499999996
27154,2.239453125
27155,2.034140625
27156,2.381015625
27157,2.3227343749999996
27160,2.346640625
27161,2.3440625
27162,2.3153125
27164,2.3803125
27165,2.3068750000000007
27167,2.275859375
27168,2.5080468750000002
27170,2.325625
27171,2.3461718749999996
27172,2.3228906250000003
27175,2.2837500000000004
27177,2.35984375
27181,2.4740624999999996
27183,2.3852343749999996
27184,2.1304687500000004
27186,2.343828125
27187,2.362265625
27188,2.36984375
27189,2.38296875
27190,2.281640625
27192,2.364140625
27193,2.4479687500000002
27197,2.6957031250000005
27199,2.3648437500000004
27202,2.242578125
27204,2.364453125
27208,2.242421875
27209,2.1957031250000005
27210,2.3413281250000004
27211,2.44046875
27212,2.57328125
27215,2.3464062500000002
27216,2.2528125
27217,2.154140625
27218,2.01796875
27219,2.13265625
27220,2.102421875
27221,2.3538281249999997
27224,2.41421875
27227,2.169453125
27229,2.244765625
27230,2.260390625
27231,2.2890625
27233,2.5913281249999995
27234,2.606953125
27236,2.44
27237,2.4140625
27239,2.413125
27240,2.510703125
27243,2.4634375
27244,2.281796875
27245,2.395703125
27246,2.495078125
27249,2.3254687499999998
27250,2.463046875
27251,2.476875
27253,2.49
27255,2.3609375000000004
27256,2.4586718750000003
27258,2.239453125
27259,2.166484375
27260,2.432578125
27261,2.3441406249999996
27262,2.2315625
27265,2.3492187500000004
27266,2.3725
27267,2.3440625
27269,2.6930468750000003
27270,2.281171875
27272,2.346015625
27273,2.417890625
27275,2.3228124999999995
27277,2.3492187500000004
27278,2.71359375
27280,2.30484375
27281,2.2838281250000003
27283,2.22109375
27284,2.262734375
27285,2.37265625
27286,2.176328125
27287,2.51859375
27288,2.226484375
27289,2.25796875
27290,2.5549999999999997
27291,2.3989062500000005
27294,2.049609375
27296,2.2628125
27301,2.4299218750000002
27304,2.437734375
27307,2.2448437500000002
27308,2.361875
27309,2.5209375000000005
27310,2.1116406249999997
27311,2.441640625
27312,2.3102343750000003
27313,2.377890625
27314,2.0709375000000003
27315,2.3334375
27317,2.672265625
27320,2.1638281249999998
27321,2.2679687499999996
27322,2.2628125
27324,2.393046875
27326,2.09640625
27328,2.3414843750000003
27329,2.3463281250000003
27330,2.3646875
27331,2.368203125
27332,2.312734375
27333,2.6178906250000002
27334,2.443203125
27335,2.244453125
27336,2.0700781249999998
27337,2.4478125
27338,2.4947656250000003
27339,2.5678125
27340,2.3646875
27342,2.4928125000000003
27343,2.4928125000000003
27344,2.3800781250000003
27345,2.29203125
27347,2.4352343750000003
27348,2.338671875
27349,2.6540625
27350,2.328359375
27351,2.22359375
27353,2.323046875
27354,2.11328125
27355,2.1901562500000002
27356,2.2009375
27359,2.307421875
27360,2.37
27361,2.36734375
27362,2.29453125
27365,2.4271875
27367,2.3859375
27369,2.41125
27373,2.2942187499999998
27374,2.5703125
27376,2.159921875
27377,2.2786718750000006
27378,2.388125
27379,2.440234375
27380,2.30703125
27385,2.156484375
27386,2.44828125
27387,2.281484375
27388,2.310078125
27390,2.372421875
27391,2.296875
27392,2.33875
27393,2.31015625
27395,2.2735937500000003
27398,2.3726562499999995
27399,2.307421875
27401,2.35484375
27403,2.2750000000000004
27406,2.359296875
27407,2.706171875
27410,2.2903906249999997
27415,2.249296875
27418,2.294296875
27420,2.255078125
27422,2.2965625
27424,2.32046875
27426,2.348828125
27429,2.346953125
27430,2.380078125
27431,2.43734375
27432,2.387890625
27433,2.3540625
27436,2.398359375
27438,2.37015625
27439,2.42484375
27440,2.3072656250000003
27441,2.3462500000000004
27444,2.500078125
27446,2.26859375
27447,2.5314062500000003
27448,2.2971875
27449,2.309609375
27450,2.218828125
27452,2.4553906249999997
27453,2.416953125
27454,2.50046875
27455,2.3359375
27456,2.330625
27459,2.3385937500000002
27460,2.276171875
27461,2.596640625
27462,2.2946093750000003
27465,2.173984375
27466,2.247109375
27468,2.351796875
27470,2.333515625
27471,2.35203125
27474,2.2811718749999996
27475,2.503046875
27476,2.440390625
27478,2.245078125
27479,2.140703125
27480,2.0852343749999998
27482,2.554921875
27484,2.276171875
27485,2.3414843750000003
27488,2.36734375
27489,2.4172656249999998
27491,2.46390625
27492,2.284140625
27493,2.234375
27496,2.2582031249999996
27497,2.320703125
27498,2.416796875
27499,2.5159375
27501,2.38796875
27504,2.479453125
27506,2.3558593749999996
27507,2.4378125
27508,2.341328125
27509,2.546875
27510,2.7554687500000004
27513,2.359296875
27515,2.382890625
27516,2.2630468749999997
27517,2.2369531250000003
27518,2.5051562499999998
27519,2.35125
27521,2.2631249999999996
27523,2.3332812499999998
27524,2.5836718750000003
27525,2.289140625
27526,2.398359375
27527,2.4194531250000004
27528,2.3696875
27529,2.50375
27531,2.23984375
27532,2.49796875
27533,2.30484375
27534,2.4080468749999997
27535,2.486875
27539,2.357265625
27540,2.430078125
27541,2.51328125
27542,2.318203125
27544,2.434609375
27545,2.4090625
27546,2.38421875
27547,2.3802343749999997
27549,2.3282812500000003
27550,2.3541406250000003
27551,2.406640625
27552,2.3646875
27553,2.3571093750000003
27554,2.354765625
27555,2.3723437499999998
27556,2.3177343749999997
27557,2.250078125
27558,2.31515625
27559,2.2082812499999998
27560,2.36734375
27561,2.356875
27562,2.3828125
27563,2.5524218750000003
27565,2.416640625
27567,2.3596874999999997
27570,2.346484375
27571,2.5211718750000003
27572,2.456171875
27573,2.674609375
27575,2.3517187500000003
27578,2.393671875
27579,2.3567968749999997
27580,2.41953125
27582,2.51609375
27583,2.1750000000000003
27584,2.35921875
27586,2.221171875
27588,2.309765625
27589,2.359765625
27590,2.2815624999999997
27591,2.27875
27592,2.641015625
27595,2.09546875
27596,2.294453125
27598,2.4059375000000003
27600,2.4009375
27601,2.6488281249999996
27602,2.3881249999999996
27603,2.391015625
27604,2.2758593749999996
27605,2.36703125
27606,2.1851562500000004
27607,2.37
27608,2.6020312500000005
27609,2.3362499999999997
27610,2.307265625
27611,2.22734375
27614,2.36734375
27615,2.269453125
27616,2.284140625
27617,2.39875
27618,2.388203125
27622,2.3858593750000003
27623,2.203046875
27625,2.4192187499999998
27626,2.2268749999999997
27627,2.19453125
27628,2.38859375
27630,2.299453125
27635,2.0807812500000002
27636,2.66703125
27637,2.5992187500000004
27640,2.52140625
27643,2.443515625
27645,2.3727343750000003
27646,2.34375
27647,2.2710937500000004
27649,2.388515625
27652,2.2659375
27654,2.317890625
27655,2.2552343749999997
27656,2.325703125
27657,2.233515625
27658,2.30671875
27661,2.341171875
27662,2.1696875
27664,2.320390625
27665,2.18265625
27666,2.197109375
27667,2.2477343750000003
27668,2.3078125
27669,2.351484375
27671,2.3101562500000004
27673,2.34
27674,2.2709375
27676,2.5
27677,2.674921875
27678,2.653828125
27679,2.3518749999999997
27681,2.615
27682,2.331171875
27683,2.4507812500000004
27685,2.2994531250000003
27686,2.2210937499999996
27688,2.19828125
27689,2.187421875
27690,2.2680468749999996
27692,2.403984375
27693,2.50796875
27694,2.75796875
27695,2.46890625
27696,2.3233593750000003
27697,2.497578125
27698,2.356875
27699,2.2448437500000002
27700,2.314296875
27701,2.377578125
27702,2.35140625
27703,2.390546875
27704,2.4660937499999998
27705,2.328125
27706,2.34390625
27708,2.31203125
27709,2.371796875
27710,2.407265625
27711,2.25765625
27712,2.2893749999999997
27714,2.28890625
27715,2.323203125
27716,2.2453125
27718,2.35953125
27719,2.4221093750000002
27720,2.369609375
27722,2.427109375
27723,2.3042968750000004
27724,2.33125
27725,2.3461718749999996
27726,2.273359375
27727,2.3540625000000004
27728,2.37046875
27732,2.24703125
27734,2.4090625
27735,2.4192187499999998
27736,2.39078125
27737,2.395703125
27739,2.25265625
27741,2.3490625
27742,2.59390625
27745,2.1978125
27746,2.4715625
27747,2.34953125
27749,2.286328125
27750,2.176875
27751,2.1769531250000003
27752,2.171875
27753,2.2396875
27754,2.458359375
27756,2.2660156249999996
27757,2.3022656250000004
27758,2.32578125
27759,2.325234375
27760,2.38296875
27761,2.3150781250000003
27762,2.367421875
27763,2.36734375
27766,2.364609375
27769,2.419765625
27772,2.346328125
27773,2.40375
27774,2.3411718749999997
27775,2.3647656250000004
27777,2.3385937500000002
27778,2.11703125
27779,2.1428125
27781,2.2444531249999997
27782,2.1640625
27784,2.09390625
27785,2.3123437499999997
27786,2.3123437499999997
27787,2.1507812499999996
27788,2.2995312500000002
27791,2.302265625
27792,2.226328125
27793,2.189921875
27794,2.2940625
27795,2.1586718749999996
27797,2.22859375
27798,2.22859375
27800,2.385546875
27801,2.2634375
27802,2.330234375
27804,2.49234375
27805,2.37796875
27806,2.057421875
27808,2.4225781250000002
27809,2.338515625
27811,2.3385156250000003
27812,2.70875
27813,2.421953125
27815,2.3620312500000002
27816,2.391640625
27818,2.218671875
27821,2.3021874999999996
27822,2.349375
27824,2.2315625
27826,2.328125
27831,2.257734375
27832,2.31046875
27834,2.210859375
27838,2.283671875
27839,2.2865625
27841,2.518671875
27843,2.3671875
27844,2.359453125
27845,2.2632812500000004
27846,2.5078125
27847,2.445390625
27848,2.2525781250000003
27849,2.31578125
27850,2.75796875
27852,2.4144531250000005
27854,2.3909374999999997
27856,2.53140625
27857,2.583828125
27859,2.3490625
27861,2.2473437499999998
27863,2.2628125
27864,2.242265625
27865,2.3078125
27867,2.1717968749999996
27869,2.362421875
27870,2.3808593750000004
27871,2.2914062499999996
27872,2.52640625
27874,2.48984375
27875,2.448046875
27878,2.312734375
27879,2.362265625
27880,2.40390625
27881,2.260078125
27882,2.140546875
27883,2.557578125
27884,2.1507812499999996
27885,2.261640625
27889,2.26578125
27892,2.2893749999999997
27893,2.70609375
27898,2.46921875
27902,2.117265625
27904,2.557734375
27905,2.380078125
27906,2.5028125
27908,2.349375
27909,2.37046875
27910,2.25671875
27911,2.2750781250000003
27913,2.22625
27914,2.203125
27915,2.53109375
27916,2.333203125
27917,2.4095312500000006
27919,2.429921875
27920,2.4302343750000004
27921,2.539140625
27922,2.544375
27924,2.39109375
27926,2.3740625
27929,2.1903125
27930,2.2603906250000003
27932,2.3335937500000004
27933,2.41421875
27934,2.31828125
27935,2.3336718750000003
27936,2.2737499999999997
27937,2.2815625
27938,2.1194531249999997
27940,2.390546875
27941,2.3883593750000003
27943,2.2446875
27944,2.4097656250000004
27946,2.42453125
27947,2.3150781250000003
27948,2.2759374999999995
27950,2.301875
27951,2.2944531250000004
27952,2.416796875
27954,2.713515625
27955,2.458359375
27958,2.3203125
27960,2.28625
27962,2.226953125
27964,2.368515625
27965,2.466640625
27967,2.40125
27968,2.3359375
27969,2.267890625
27970,2.145859375
27971,2.3335937500000004
27973,2.2502343750000002
27974,2.34125
27975,2.5158593750000002
27977,2.218828125
27978,2.46109375
27980,2.3179687500000004
27982,2.531796875
27984,2.34359375
27986,2.262890625
27987,2.247265625
27988,2.222421875
27990,2.3541406250000003
27991,2.2632812500000004
27992,2.3075
27995,2.3309375
27996,2.612109375
27997,2.651015625
27998,2.7003125
28001,2.46390625
28002,2.437578125
28003,2.4976562500000004
28006,2.3309375
28008,2.17453125
28009,2.2399218750000003
28010,2.5524218750000003
28011,2.5209375
28012,2.6490625
28014,2.5182031250000003
28016,2.3414062500000004
28017,2.22546875
28021,2.435
28024,2.41375
28025,2.3698437500000002
28026,2.3489062499999998
28027,2.30171875
28028,2.35953125
28029,2.367109375
28030,2.35984375
28031,2.237109375
28032,2.50796875
28034,2.3854687500000002
28035,2.4634375000000004
28036,1.96625
28037,2.351796875
28039,2.390859375
28040,2.27625
28041,2.4533593750000002
28042,2.4453125
28044,2.1146093749999997
28045,2.2034375
28046,2.284140625
28048,2.500078125
28049,2.3595312500000003
28052,2.437578125
28053,2.3669531249999998
28055,2.315234375
28057,2.24734375
28058,2.4425
28059,2.4479687500000002
28060,2.40890625
28062,2.265625
28066,2.2421875
28067,2.4348437499999998
28068,2.289921875
28069,2.286171875
28071,2.281484375
28074,2.375625
28075,2.395546875
28076,2.18828125
28078,2.27828125
28081,2.231171875
28082,2.3646874999999996
28087,2.221796875
28088,2.237109375
28090,2.4271093749999997
28091,2.393359375
28092,2.271015625
28093,2.354453125
28094,2.451015625
28095,2.330625
28097,2.5030468750000003
28098,2.674765625
28099,2.2107031249999998
28103,2.3725781250000004
28104,2.260859375
28105,2.604609375
28107,2.3804687500000004
28108,2.3435156249999998
28111,2.3803125
28112,2.3881250000000005
28116,2.387890625
28117,2.3258593750000003
28118,2.3696875
28120,2.68234375
28121,2.42734375
28122,2.4480468749999997
28124,2.5940625
28126,2.2867187500000004
28127,2.2628125
28129,2.0650000000000004
28134,2.1478906249999996
28135,2.189921875
28136,2.2376562499999997
28138,2.3101562500000004
28139,2.3390625
28140,2.3465625
28141,2.4065624999999997
28142,2.22484375
28144,2.299453125
28145,2.2871875
28146,2.27546875
28147,2.677265625
28148,2.6540625
28150,2.484765625
28153,2.4298437500000003
28155,2.25546875
28157,2.6383593750000003
28160,2.5059375000000004
28163,2.430078125
28164,2.27390625
28165,2.2474999999999996
28166,2.3229687500000002
28169,2.49265625
28171,2.6071875
28172,2.2477343750000003
28174,2.460859375
28175,2.6953125
28176,2.500234375
28177,2.341171875
28179,2.47703125
28180,2.5600000000000005
