id,relevance
30581,2.5810902
30582,2.5880632
30583,2.3859732
30588,2.3766034
30589,2.3443947
30590,2.3812737
30592,2.52265
30596,2.290508
30597,2.4499335
30599,2.6086218
30600,2.4499335
30601,2.1953974
30603,2.2715693
30604,2.533606
30605,2.5169132
30606,2.6319678
30608,2.462701
30610,2.42154
30614,2.3852081
30615,2.3584375
30616,2.4346838
30617,2.3148036
30620,2.2692695
30622,2.2157595
30623,2.2357388
30624,2.3550253
30625,2.5227306
30626,2.5083365
30627,2.571758
30628,2.3796663
30629,2.5134344
30630,2.601759
30631,2.2961771
30632,2.4556746
30635,2.364612
30637,2.3633842
30639,2.5167117
30640,2.6797395
30644,2.5065305
30645,2.3626807
30647,2.4387443
30648,2.4400663
30649,2.4947116
30650,2.3727908
30651,2.536763
30652,2.1499765
30655,2.5802722
30659,2.3866816
30660,2.1178517
30661,2.4106622
30662,2.3142996
30663,2.1981654
30664,2.0747519
30665,2.3501835
30667,2.542213
30668,2.5234478
30670,2.58021
30671,2.6137426
30673,2.2782736
30674,2.6553872
30675,2.458794
30676,2.3989048
30677,2.4624462
30679,2.3453796
30681,2.3187122
30683,2.5091054
30687,2.366734
30690,2.3114645
30692,2.240511
30693,2.4314647
30694,2.347011
30696,2.7497904
30698,2.2913318
30700,2.4203286
30701,2.444856
30702,2.3548534
30703,2.3039794
30706,2.5062284
30707,2.6022797
30709,2.422958
30710,2.5225127
30713,2.5678508
30714,2.5261428
30717,2.570537
30718,2.5128703
30720,2.6479897
30721,2.5450745
30724,2.4658086
30725,2.4036636
30726,2.2607467
30727,2.5814054
30728,2.5163429
30729,2.7228074
30730,2.5144703
30731,2.0392885
30732,2.1062636
30733,2.41764
30734,2.6249683
30735,2.3407927
30736,2.457801
30737,2.3557506
30740,2.4333498
30741,2.1769817
30744,2.3190794
30745,2.340639
30746,2.2148771
30747,2.5104358
30748,2.357409
30749,2.5072734
30750,2.4688294
30751,2.47958
30752,2.29345
30755,2.3625147
30757,2.4046593
30760,2.7861493
30762,2.1980035
30763,2.252394
30764,2.2971911
30766,2.3234324
30767,2.4908772
30769,2.3341045
30770,2.1893635
30771,2.2981243
30774,2.3139381
30775,2.1992772
30776,2.4883823
30778,2.4711492
30780,2.4416583
30782,2.1705804
30784,2.09767
30785,2.3248684
30786,2.336101
30789,2.5959015
30790,2.4459777
30791,2.4194193
30794,2.4110203
30795,2.202416
30796,2.2300427
30798,2.3489518
30799,2.3963492
30800,2.4407928
30803,2.3130827
30804,2.3487544
30809,2.511722
30810,2.3509018
30811,2.1727488
30812,2.6106994
30813,2.569267
30814,2.3913724
30815,2.667123
30819,2.1711073
30820,2.5192208
30821,2.2314506
30822,2.3384397
30824,2.376614
30825,2.3701906
30826,2.362646
30828,2.4404135
30831,2.1939468
30832,2.2775724
30835,2.286018
30838,2.214479
30839,2.3212514
30840,2.3038788
30842,2.3037548
30843,2.2486567
30844,2.1682243
30845,2.2684247
30846,2.6554036
30847,2.6568775
30848,2.2930255
30849,2.2076836
30850,2.2025294
30852,2.2370975
30855,2.147063
30856,2.458178
30857,1.8400229
30859,2.324273
30860,2.3905802
30862,2.573619
30865,2.5168567
30866,2.6671648
30867,2.3828807
30869,1.974882
30871,2.4332352
30872,2.2648537
30873,1.5371026
30874,2.1362731
30876,2.1631327
30877,2.3992796
30878,2.364242
30879,2.3959413
30880,2.3498101
30881,2.3753357
30883,2.5984452
30884,2.6078205
30885,2.4039705
30888,2.2591224
30889,2.2376344
30890,2.1584582
30892,1.9952388
30893,2.372715
30894,2.5381646
30897,2.3732374
30899,2.3214226
30901,2.3998618
30904,2.6737623
30906,2.6461735
30907,2.5222645
30910,2.6303368
30911,2.3363976
30912,2.3923469
30913,2.1526508
30914,2.429755
30917,2.3671417
30925,2.2474875
30927,2.379054
30928,2.285358
30929,2.6795833
30930,2.2300057
30931,2.29968
30932,2.2923517
30935,2.1919944
30938,2.2459803
30939,2.3652225
30940,2.6007154
30941,2.211019
30942,2.5193193
30944,2.606128
30945,2.533213
30946,2.641599
30947,2.263457
30948,2.4682653
30949,2.4493172
30950,2.2361226
30951,2.3101847
30952,2.133552
30953,2.3110728
30954,2.4072642
30955,2.6256058
30956,2.5387673
30957,2.2441292
30958,2.398501
30960,2.5382328
30961,2.632413
30962,2.4816375
30963,2.4844806
30964,1.9769421
30967,2.3505857
30968,2.4303322
30969,2.3883457
30970,2.3793817
30971,2.717894
30972,2.3618455
30973,2.555044
30974,2.3248518
30975,2.211165
30980,2.4361196
30982,2.5362575
30984,2.684157
30985,2.551294
30986,2.495008
30987,2.4652574
30989,2.322941
30992,2.5028136
30993,2.6819687
30994,2.1526854
30995,2.375422
30996,2.2981155
30997,2.390286
30998,2.2425015
30999,2.1340408
31001,2.4678533
31003,2.2607946
31004,2.3615718
31008,2.747467
31011,2.4741707
31012,2.3346796
31013,2.4108782
31015,2.2729545
31016,2.286429
31019,2.270759
31020,2.2675037
31021,2.2183886
31022,2.274488
31023,2.2798047
31024,1.9790723
31025,2.4745321
31027,2.6930242
31029,2.1941328
31030,2.2607753
31031,2.1309001
31032,2.3010893
31033,2.1044905
31034,2.3196611
31035,2.256631
31037,2.044533
31038,2.3351178
31039,2.1927867
31040,2.3087502
31042,2.3084288
31044,2.3059072
31046,2.3182838
31049,2.0265508
31050,2.1401381
31051,2.1215591
31052,2.0535388
31055,2.2553902
31056,2.352108
31058,2.2313094
31059,2.4260807
31062,2.6259425
31063,2.634555
31067,2.4881544
31068,2.4419706
31069,2.3762813
31070,2.532629
31072,2.466454
31073,2.2894292
31074,2.2935472
31075,2.1861963
31076,2.45147
31077,2.4445853
31078,2.4781916
31080,2.7440155
31081,2.6390443
31082,2.4521894
31083,2.4894228
31084,2.360443
31085,2.3482056
31086,2.3554816
31087,2.4102707
31088,2.2423244
31089,2.3664947
31090,2.3692458
31091,2.479554
31093,2.3575644
31094,2.5679734
31095,2.4307494
31097,2.50693
31098,2.5003104
31099,2.3757768
31100,2.3678765
31101,2.5864737
31103,2.6424346
31104,2.205955
31106,2.118147
31107,2.5853045
31108,2.4616897
31109,2.2791252
31110,2.1601615
31111,2.4096155
31113,2.21422
31114,2.2593098
31115,2.2559452
31116,2.4882832
31118,2.3760467
31120,2.4093986
31121,2.2433622
31123,2.3842525
31125,2.548871
31126,2.652379
31131,2.4597974
31132,2.4757566
31133,2.5170848
31134,2.5306993
31135,2.3785484
31136,2.5894785
31138,2.3429065
31139,2.3977566
31141,2.2305403
31143,2.6524115
31144,2.5744457
31145,2.5599952
31146,2.4101257
31147,2.518593
31148,2.2382717
31149,2.458807
31150,2.3046124
31151,2.5263855
31152,2.55557
31154,2.5227726
31155,2.1697996
31157,2.1646876
31158,2.6851468
31161,2.8009045
31162,2.2119913
31165,2.830005
31166,2.1606407
31168,2.105794
31169,2.2546039
31170,2.2269812
31171,2.3274503
31172,2.1560214
31173,2.3092477
31176,2.1952515
31178,2.415567
31179,2.4027867
31180,2.433447
31181,2.423541
31182,2.4165926
31183,2.5076408
31184,2.4306717
31186,2.1923542
31188,2.3183556
31189,2.2246287
31190,2.356554
31191,2.4407153
31193,2.373955
31194,2.5056696
31195,2.3386211
31196,2.5603242
31197,2.440814
31199,2.4086528
31200,2.0526104
31203,2.3544474
31204,2.37843
31205,2.0544834
31206,2.399582
31208,2.3763359
31209,2.2926264
31210,2.0591254
31211,2.4593084
31212,2.5878305
31213,2.2278128
31214,2.529811
31215,2.572534
31217,2.4366078
31218,2.4707124
31219,2.3366055
31220,2.324352
31221,2.5037827
31222,2.447256
31225,2.0255766
31226,2.5179703
31230,2.236571
31231,2.1139398
31232,2.1035676
31233,2.0020375
31234,2.5324051
31238,2.2255177
31240,2.4263768
31243,2.3674636
31244,2.5805619
31246,2.4229944
31248,2.4920278
31249,2.5810273
31251,2.4096475
31252,2.6372616
31253,2.4885643
31254,2.2400632
31255,2.3205209
31256,2.4444578
31258,2.285991
31259,2.2911544
31260,2.4898129
31262,2.4571235
31263,2.604658
31265,2.6464343
31266,2.4940042
31267,2.1039572
31269,2.3471377
31270,2.6237252
31272,2.402193
31273,2.3159375
31274,2.3430743
31275,2.4721708
31276,2.313566
31279,2.454308
31282,2.1711147
31283,2.5338104
31287,2.4612896
31288,2.389594
31289,1.6639414
31290,2.474668
31291,2.5661786
31292,2.6382833
31294,2.4938684
31295,2.335591
31296,2.3810182
31297,2.4055123
31298,2.3461971
31299,2.330996
31300,2.3871796
31301,2.481172
31306,2.4830573
31309,2.4035025
31310,2.3305573
31311,2.4768791
31315,2.3841524
31316,2.308797
31317,2.3603847
31318,2.3507006
31319,2.6214993
31320,2.406921
31321,2.3520374
31323,2.4742584
31325,2.3998742
31326,2.4186938
31327,2.1808782
31330,2.305852
31331,2.3780417
31332,2.6958704
31333,2.3905516
31338,2.6314092
31340,2.2084236
31343,2.7704396
31344,2.7631092
31345,2.701993
31346,2.622107
31347,2.6684692
31348,2.429807
31349,2.3697157
31350,2.3489656
31351,2.0266855
31352,2.6458635
31353,2.5838618
31354,2.5258145
31355,2.5758743
31356,2.3513474
31357,2.2935126
31358,2.3645184
31359,2.3490562
31360,2.331757
31361,2.4461412
31362,2.3143587
31363,2.5385234
31364,2.4878623
31365,2.3059492
31366,2.3494706
31367,2.2414312
31368,2.3507113
31370,2.4371533
31371,2.375024
31372,2.4202328
31373,2.392168
31375,2.380083
31377,2.7369041
31379,2.4556956
31381,2.634552
31384,1.8783877
31385,2.2505314
31386,2.3390384
31387,2.3761363
31389,2.3375242
31390,2.5220058
31391,2.3879254
31392,1.9837377
31394,2.4086142
31397,2.4137397
31398,2.6334724
31400,2.228785
31401,2.2570868
31402,2.3955631
31403,2.3947878
31404,2.45933
31405,2.4342666
31407,2.3491607
31408,2.434311
31409,2.413622
31410,2.2305963
31411,2.2905655
31413,2.30831
31416,2.3452468
31417,2.0208864
31418,2.3449163
31419,2.3727489
31420,2.685131
31421,2.4567595
31422,2.3248162
31423,2.3293195
31424,2.3357115
31425,2.50165
31426,2.5016654
31427,2.3796265
31431,2.2813625
31432,2.3854322
31434,2.292655
31435,2.3296094
31437,2.3522725
31438,2.3545823
31439,2.4224205
31440,2.3854892
31441,2.5838282
31442,2.721412
31443,2.2977998
31445,2.6123128
31446,2.237679
31448,2.5956519
31449,2.6294224
31451,2.6474097
31452,2.3961852
31453,2.4187396
31454,2.4502168
31455,2.7039993
31457,2.5857444
31458,2.6111288
31459,2.5331593
31460,2.2861001
31463,2.568335
31464,2.4136052
31466,2.5948088
31467,2.298205
31469,2.824667
31470,2.4135742
31471,2.3246393
31472,2.635327
31473,2.4742622
31474,2.1410518
31476,2.155294
31477,2.6365669
31478,2.504122
31479,2.7883615
31480,2.2976978
31481,2.300155
31482,2.5145116
31483,2.4400175
31484,2.38648
31485,2.2979596
31486,2.2389598
31487,2.4715533
31488,2.4665596
31489,2.348384
31490,2.36473
31491,2.374573
31494,2.3717446
31495,2.412109
31496,2.3548021
31497,2.279047
31498,2.7955284
31499,2.4194393
31500,2.2692387
31501,2.3537767
31502,2.6070497
31503,2.607763
31504,2.473425
31507,2.5731816
31511,2.4903774
31512,2.504262
31514,2.6855652
31515,2.4516952
31516,2.462792
31517,2.407511
31520,2.1477349
31522,2.6834848
31523,2.1577146
31524,2.221792
31526,2.4450247
31527,2.2693787
31530,2.6472316
31531,2.4385676
31532,2.5294898
31533,2.7258139
31536,2.601644
31537,2.5160391
31538,2.4584606
31539,2.4281056
31540,2.14812
31542,2.3286839
31543,2.3244443
31544,2.3759198
31545,2.646254
31546,2.1068816
31547,1.9850347
31548,2.3309107
31550,2.445745
31551,2.5331492
31552,2.397251
31553,2.4568439
31554,2.3899543
31555,2.5256643
31556,2.7347407
31558,2.3728604
31559,2.5571237
31560,2.476613
31561,2.385457
31563,2.3277297
31564,2.253293
31565,2.4185648
31568,2.2102666
31570,2.3082504
31572,2.2769527
31573,2.3063421
31575,2.3542137
31576,2.2750838
31578,2.3350658
31579,2.3884265
31580,2.3159623
31582,2.7023547
31583,2.4564981
31584,2.4636133
31585,2.2266803
31586,2.2471633
31587,2.2674584
31588,2.243384
31589,2.280426
31591,2.1910903
31593,2.2373903
31594,2.2131948
31595,2.3672507
31596,2.3059766
31597,2.3053837
31598,2.1692743
31600,2.3109243
31602,2.0557048
31603,2.3234656
31604,2.38196
31605,2.537107
31607,2.1877081
31608,2.3871586
31610,2.2909398
31611,2.3730688
31612,2.4010015
31614,2.475818
31616,2.208455
31617,2.3311067
31618,2.33079
31619,2.3499053
31620,2.455007
31621,2.1942024
31622,2.239089
31624,2.4194598
31626,2.1214643
31628,2.2513485
31629,2.3578088
31631,2.4242897
31632,2.339076
31634,2.5140545
31636,2.2784078
31637,1.9888952
31639,2.2213068
31641,2.3628685
31642,2.286143
31643,2.3845387
31644,2.4016519
31646,2.6223836
31647,2.3554435
31648,2.3560524
31649,2.5130167
31650,2.2803056
31652,2.31884
31654,2.6338449
31655,2.2558455
31656,2.3234065
31657,2.2964506
31660,2.1202984
31662,2.4987154
31664,2.2192988
31665,2.2203202
31666,2.3143582
31667,2.218804
31668,2.437198
31669,2.352201
31670,1.8483762
31671,2.1999927
31673,2.0900931
31675,2.2375996
31676,2.4138815
31678,2.3390486
31679,2.2434382
31681,2.3940282
31682,2.2375016
31683,2.347416
31684,2.3865688
31686,2.526348
31688,2.6035392
31690,2.3021293
31691,2.018477
31693,2.2441578
31695,2.2050354
31696,2.1247568
31698,2.280478
31699,2.2820811
31700,2.5826218
31701,2.3991256
31702,2.4433446
31705,2.2441187
31708,2.546105
31709,2.4045033
31710,2.35492
31712,2.3261337
31714,2.4922574
31715,2.5058517
31717,2.4764752
31718,2.630592
31722,2.281091
31723,2.5679624
31725,2.6379662
31726,2.5441997
31729,2.365368
31731,2.5248415
31734,2.4042015
31735,2.2235022
31736,2.7520936
31737,2.5459354
31738,2.4407637
31739,2.3769708
31741,2.2894068
31744,2.3765755
31746,2.350775
31747,2.242134
31748,2.2848892
31749,2.242042
31750,2.4349933
31751,2.5647566
31752,2.2165017
31753,2.2901416
31755,2.311201
31756,2.1449199
31757,2.3469858
31758,2.3256407
31759,2.2672346
31761,2.0703716
31762,2.332417
31763,2.4159398
31764,2.2812011
31766,2.6327946
31767,2.6306546
31768,2.6668727
31769,2.4804974
31771,2.1122556
31773,2.306107
31774,2.2718964
31777,2.2864509
31780,2.2868114
31781,2.1603467
31783,1.7204304
31784,2.4201198
31785,2.4975395
31787,2.4485445
31789,2.506531
31790,2.3977797
31791,2.454844
31794,2.2962387
31796,2.011497
31800,2.5926616
31801,2.2992754
31802,2.3955774
31803,2.3918076
31804,2.405991
31805,2.436832
31806,2.3493526
31809,2.845633
31810,2.1871662
31812,2.3432527
31814,2.6264563
31815,2.6093807
31820,2.3756063
31821,2.2348971
31822,2.3822563
31823,2.3389187
31826,2.6971734
31828,2.6148174
31830,1.9713969
31832,2.4253554
31834,2.4530864
31836,2.5796669
31837,2.4115396
31838,2.3169975
31839,2.4235015
31840,2.5163052
31841,2.6386952
31843,2.2256184
31844,2.5308006
31845,2.5363252
31846,2.3649364
31847,2.5325253
31851,2.4141457
31852,2.5140018
31853,2.5415351
31854,2.4444528
31855,2.406999
31857,2.3500602
31858,2.3463848
31860,2.3548746
31862,2.1842518
31863,2.1327424
31865,2.393684
31866,2.5455232
31868,2.184882
31873,2.1424823
31874,2.22148
31875,2.1422982
31877,2.147712
31878,2.3509707
31880,2.5041466
31881,2.5269372
31882,2.444078
31884,2.5270534
31885,2.202138
31888,2.2358663
31891,2.3806946
31893,2.3860545
31895,2.2461755
31896,2.309905
31897,2.2694402
31898,2.278017
31900,2.2148314
31901,2.2841673
31902,2.1629744
31905,2.4715905
31907,2.2910438
31908,2.3409154
31909,2.74855
31910,2.4705415
31911,2.4160929
31912,2.2639096
31913,2.6254117
31916,2.462067
31917,2.6683455
31918,2.3737733
31920,2.3675845
31921,2.170641
31922,2.0967107
31927,2.2099211
31928,2.5073993
31929,2.4159513
31930,2.3054764
31932,2.255485
31935,2.1693811
31937,2.1488914
31939,2.2349324
31940,2.2682936
31942,2.287568
31945,2.2929258
31947,2.1933208
31948,2.2709923
31950,2.1040645
31951,2.0716414
31953,2.2878027
31954,2.449454
31955,2.4799328
31956,2.667273
31957,2.4328952
31958,2.4120088
31960,2.6302018
31962,2.4285583
31963,2.3857498
31965,2.2999065
31966,2.2609105
31968,2.5557783
31969,2.3498793
31971,2.4030704
31972,2.2962656
31973,2.3233895
31974,2.3516717
31975,2.6034951
31977,2.5335455
31978,2.5515568
31982,2.4614239
31983,2.518347
31986,2.4492197
31990,2.7190402
31991,2.4667447
31994,2.510019
31996,2.2943127
31999,2.0397065
32001,2.6819425
32002,2.4249864
32003,2.34391
32004,2.4552531
32005,2.3907285
32006,2.4647975
32008,2.1740441
32010,2.4264624
32011,2.5222323
32012,2.5806296
32013,2.5335913
32016,2.2342873
32018,2.0904694
32019,2.1833892
32021,2.6702154
32022,2.484839
32023,2.5296373
32024,2.3637476
32026,2.516638
32028,2.3021104
32029,2.5855217
32030,2.5070176
32031,2.589939
32032,2.5521438
32033,2.4012938
32034,2.4373417
32035,2.2956252
32036,2.613766
32037,2.2545314
32038,2.4706712
32041,2.3660307
32043,2.5355825
32045,2.3668604
32047,2.7308106
32049,2.869073
32050,2.4966595
32051,2.6640043
32052,2.3953626
32053,2.529209
32054,2.4320378
32055,2.4734077
32058,2.1886644
32059,2.3515897
32060,2.5114963
32061,2.4814749
32064,1.968015
32066,2.3139567
32068,2.3327665
32069,2.2033927
32070,2.530002
32071,2.346076
32072,2.4635792
32073,2.3186536
32074,2.3524373
32079,2.2985296
32080,2.3473659
32082,2.4455857
32083,2.6938193
32085,2.596579
32089,2.2964697
32092,2.4493635
32094,2.3944573
32095,2.5395308
32097,2.6328616
32100,2.3797731
32101,2.485755
32103,2.4998116
32106,2.27403
32107,2.4158263
32108,2.4374769
32109,2.4349384
32110,2.525957
32111,2.5712974
32112,2.2630959
32113,2.247322
32114,2.277172
32116,2.3822815
32118,2.5440874
32119,2.3256903
32120,2.2665682
32121,2.3233166
32122,2.2062078
32123,2.3050678
32125,2.2977343
32126,2.16988
32128,2.400338
32130,2.2492294
32131,2.2512326
32132,2.1697917
32133,2.2494426
32135,2.091401
32136,2.5461688
32138,2.3155947
32139,2.2597208
32140,2.1307425
32142,2.3280425
32144,2.3007739
32149,2.294685
32151,2.4641619
32152,2.4685035
32153,2.5100162
32155,2.3333883
32156,2.3313308
32158,2.4822178
32160,2.6838365
32161,2.54499
32162,2.2690473
32163,2.2274113
32164,2.3727353
32165,2.4640172
32166,2.20786
32167,2.3148623
32168,2.7095876
32169,2.3671653
32170,2.4144936
32172,2.481853
32173,2.2131128
32174,2.0893824
32175,2.4097505
32177,2.3062334
32178,2.4747267
32180,2.4206505
32182,2.1660743
32185,2.3413572
32186,2.257072
32187,2.3293412
32188,2.472724
32190,2.2532883
32192,2.358383
32195,2.4148197
32196,2.2996926
32197,2.354207
32198,2.4549196
32199,2.5612552
32201,2.564125
32203,2.3576114
32209,2.3953204
32210,2.3755112
32212,2.4913888
32214,2.2377553
32215,2.3761382
32219,2.2314124
32220,2.277478
32221,2.141119
32222,2.6165202
32223,2.1136193
32224,2.6178932
32225,2.3885458
32226,2.2960753
32232,2.110262
32233,2.381651
32234,2.248139
32235,1.6355591
32236,2.3727565
32237,2.3141146
32238,2.1954749
32240,2.235615
32241,2.1969578
32242,2.2806966
32244,2.2195656
32245,2.3105226
32246,2.348443
32247,2.3612275
32249,2.4029155
32251,2.3056602
32252,2.4214888
32253,2.3922427
32254,2.179967
32255,2.3623228
32257,2.3208647
32260,2.2945378
32262,2.326532
32265,2.3311615
32266,2.8237355
32268,2.390246
32272,2.4126267
32274,1.9391081
32275,2.4319992
32276,2.3552613
32277,2.4275956
32282,2.2068772
32286,2.5416183
32287,2.6861901
32289,2.4795818
32293,2.4061804
32294,2.3933902
32295,2.261965
32296,2.3685327
32298,2.7092924
32299,2.3331766
32300,2.6375432
32301,2.27058
32303,2.1940703
32306,2.545614
32307,2.2529697
32309,2.4530666
32312,2.3696442
32314,2.4639888
32316,2.3737607
32318,2.5248451
32319,2.270209
32320,2.1222835
32323,2.091847
32324,2.320325
32325,2.1650581
32328,2.1988392
32329,2.3141031
32331,2.2761536
32332,2.3690195
32334,2.4275837
32335,2.1579423
32336,2.5052714
32337,2.0119977
32340,2.4079494
32342,2.3137994
32343,2.2785048
32344,2.249976
32345,2.2554584
32346,2.4740853
32349,2.456248
32350,2.4499793
32352,2.383072
32354,2.477593
32359,2.3247528
32360,2.304049
32361,2.3037863
32363,2.4055696
32364,2.0672634
32367,2.4918694
32368,2.3859687
32369,2.2740862
32370,2.3478575
32372,2.3385015
32373,2.2698083
32375,2.0733447
32379,2.4387574
32380,2.4254386
32381,2.3811798
32382,2.3612573
32383,2.3333554
32386,2.4181924
32387,2.5682359
32388,1.9933587
32389,2.1816363
32390,2.107069
32392,2.3184953
32393,2.3782437
32394,2.3602304
32395,2.359652
32397,2.425416
32399,2.378008
32400,2.2557857
32401,2.1327276
32402,2.1506853
32403,2.3407469
32404,2.2851
32405,2.175809
32406,2.3114243
32408,2.2129664
32409,2.647815
32410,2.447048
32411,2.438765
32413,2.4490252
32414,2.47192
32415,2.448543
32416,2.4341
32417,2.3084474
32419,2.3229833
32421,2.3948367
32423,2.257831
32424,2.4159455
32427,2.6123393
32430,2.289051
32432,2.3890946
32434,2.5258296
32435,2.3259764
32436,2.3201697
32437,2.3199735
32438,2.4709826
32439,2.4920359
32440,2.14813
32441,2.1660118
32442,2.0209541
32444,2.4405117
32446,2.2899308
32447,2.512724
32449,2.5938914
32452,2.2940204
32453,2.3000937
32454,2.4146204
32455,2.3465497
32456,2.3963308
32457,2.5654037
32459,2.2684026
32462,2.6896021
32463,2.4973102
32464,2.4183102
32465,2.267733
32466,2.5599587
32467,2.4724517
32468,2.3275032
32471,2.3594007
32472,2.405691
32473,2.397418
32474,2.3910754
32475,2.3370082
32477,2.4291408
32478,2.715764
32479,2.3551579
32483,2.1739712
32484,2.083614
32485,2.5988035
32486,2.6054652
32488,2.2617311
32489,2.1691062
32490,2.5628977
32491,2.6079457
32492,2.5294597
32493,2.1590471
32494,2.3876495
32496,2.2236414
32497,2.26747
32499,2.4802012
32501,2.4728217
32502,2.5830016
32503,2.273868
32504,2.2157254
32505,2.1256227
32507,2.4470925
32509,2.2087913
32510,2.3225603
32511,1.7682648
32512,2.623749
32513,2.55614
32514,2.6496046
32515,2.5312033
32516,2.5312033
32518,2.5468214
32519,2.524038
32520,2.665083
32521,2.2270613
32524,2.4412851
32525,2.5095587
32526,2.4716272
32528,2.338953
32529,2.4232883
32533,2.2771196
32537,2.269857
32540,2.2899773
32541,2.2677326
32543,2.1844168
32544,2.1700983
32546,2.1176128
32547,2.167006
32548,1.8698406
32550,2.1806703
32551,2.1890998
32552,2.2741477
32553,2.144052
32554,2.2137012
32556,2.1443784
32557,2.1054919
32559,2.5827062
32560,2.492444
32561,2.3466387
32566,2.6924014
32568,2.5761352
32569,2.5166104
32570,2.4809237
32571,2.438716
32572,2.7083201
32574,2.5765498
32575,2.6365669
32577,2.5749424
32578,2.4270978
32579,2.3280659
32581,2.6140878
32582,2.4771805
32583,2.545135
32584,2.3250108
32587,2.2143285
32589,2.24853
32591,2.2423425
32592,2.8027892
32594,2.1102147
32596,2.2345018
32597,2.2293048
32599,2.3428988
32600,2.2029264
32601,2.2775993
32603,2.1050615
32605,2.1102147
32606,2.1693385
32607,2.198629
32609,2.269065
32610,2.270286
32611,2.2737103
32612,2.2758975
32613,2.2650197
32614,2.2028232
32616,2.2364914
32618,2.1818392
32619,2.6735256
32620,2.4196632
32621,2.2382321
32622,2.390452
32625,2.3849008
32626,2.2979918
32627,2.2329795
32628,2.3392167
32629,2.4245403
32630,2.2663364
32631,2.2462533
32632,2.1996675
32633,2.4948952
32634,2.3941708
32635,2.478703
32636,2.6200604
32638,2.317924
32640,2.4077463
32641,2.408949
32643,2.565116
32645,2.412942
32647,2.2204463
32648,2.3603048
32649,2.5334358
32650,2.6956048
32651,2.1876268
32653,2.145327
32654,2.2978663
32655,2.3136487
32656,2.5058753
32657,2.469132
32658,2.2309504
32660,2.5499392
32664,2.3441062
32666,1.8412807
32667,2.413058
32670,2.2457817
32671,2.3539414
32672,2.1948655
32673,2.0120535
32674,2.1698303
32675,2.1348982
32676,2.674503
32677,2.5791748
32678,2.15328
32679,2.281575
32680,2.6820595
32682,2.3926878
32685,2.6766868
32687,2.198709
32688,2.399228
32691,2.259702
32692,2.2879815
32695,2.3890169
32696,2.11459
32699,2.3482676
32700,2.1073275
32701,2.3624911
32702,2.1204329
32703,2.3201323
32704,2.1513762
32705,2.5185187
32706,2.3011441
32707,2.3619921
32708,2.326318
32711,2.345644
32712,2.3240285
32713,2.3192809
32714,2.3557758
32716,2.5532248
32719,2.601047
32720,2.351894
32722,2.6323419
32723,2.4118826
32724,2.1027744
32725,2.1996
32726,2.2162125
32727,2.166581
32728,2.1238246
32729,2.3624525
32730,2.2524893
32732,2.514342
32733,2.2234879
32734,2.3221006
32735,2.31911
32737,2.382129
32738,2.4259791
32739,2.4467776
32744,2.6846993
32745,2.574641
32749,2.482726
32750,2.412345
32752,2.3338122
32755,2.4028137
32756,2.6997516
32757,2.3510075
32758,2.3978472
32759,2.397296
32760,2.456107
32761,2.3996105
32762,2.3794923
32764,2.4019356
32765,2.439363
32769,2.5700681
32770,2.4742198
32771,2.4018638
32772,2.5435646
32774,2.6494503
32775,2.6413658
32779,2.3125412
32780,2.292243
32781,2.2111502
32782,2.2828603
32784,2.2458673
32785,2.309338
32786,2.351162
32787,2.2820787
32788,2.3174524
32789,2.4574325
32793,1.9836932
32795,2.3613236
32796,2.68823
32797,2.6737697
32800,2.3557405
32801,2.4420266
32803,2.3584576
32804,1.9912227
32805,2.434792
32806,2.3336473
32807,2.3945856
32808,2.2877681
32809,2.3897662
32811,2.3094249
32813,2.329354
32815,2.3921409
32816,2.3777483
32818,2.488887
32819,2.3708432
32820,2.631196
32821,2.37362
32823,2.355596
32824,2.4874413
32825,2.2053413
32826,2.2825556
32828,2.7502825
32829,2.441511
32830,2.2372534
32831,2.0448713
32832,2.3905802
32834,2.2602367
32836,2.1992064
32838,2.2497249
32839,2.199898
32840,2.1846218
32842,2.281433
32844,2.3517573
32845,2.4044206
32847,2.6550295
32848,2.4002612
32849,2.3824656
32850,2.354778
32851,2.442031
32852,2.367347
32855,2.3929076
32856,2.7088172
32858,2.4371057
32861,2.6085768
32862,2.3633223
32863,2.225425
32864,2.2338877
32865,2.2602363
32867,2.2665
32868,2.1981404
32869,2.2481256
32870,2.0891242
32871,2.1305442
32873,2.329033
32874,2.3018012
32875,2.0564184
32876,2.4312048
32877,2.5793052
32878,2.3087723
32879,2.5381646
32880,2.2560058
32882,2.307075
32883,2.596361
32884,2.5781953
32885,2.6719599
32886,2.389686
32887,2.3428926
32888,2.3852963
32889,2.5780199
32890,2.7456877
32891,2.4986477
32892,2.543288
32894,2.3654804
32898,2.4371426
32900,2.383831
32901,2.4380665
32902,2.32311
32903,2.571143
32904,2.3588886
32905,2.3902159
32906,2.3149033
32907,2.280588
32908,2.1606827
32910,2.2619565
32911,2.6083589
32913,2.36078
32914,2.338994
32915,2.245922
32917,2.3911366
32918,2.3309608
32921,2.5193207
32922,2.429093
32923,2.2177744
32924,2.2689605
32925,2.228887
32927,2.2902277
32929,2.6439142
32930,2.7130888
32932,2.3880563
32933,2.4408057
32934,2.3540537
32935,2.4752421
32936,2.4061127
32937,2.3151312
32938,2.3396938
32939,2.3238857
32940,2.2543464
32942,2.4611259
32943,2.2829351
32944,2.3393257
32947,2.494967
32948,2.479686
32950,2.3850536
