id,relevance
188430,3.0
188432,3.0
188433,3.0
188435,3.0
188438,3.0
188439,3.0
188440,3.0
188441,3.0
188442,3.0
188443,3.0
188444,3.0
188446,3.0
188447,3.0
188448,3.0
188449,3.0
188450,3.0
188451,3.0
188452,3.0
188453,3.0
188455,3.0
188457,3.0
188458,3.0
188460,3.0
188461,3.0
188462,3.0
188463,3.0
188464,3.0
188465,3.0
188466,3.0
188467,3.0
188468,3.0
188471,3.0
188472,3.0
188473,3.0
188474,3.0
188476,3.0
188478,3.0
188484,3.0
188485,3.0
188486,3.0
188487,3.0
188488,3.0
188489,3.0
188490,3.0
188492,3.0
188493,3.0
188496,3.0
188499,3.0
188500,3.0
188503,3.0
188505,3.0
188507,3.0
188508,3.0
188510,3.0
188515,3.0
188516,3.0
188518,3.0
188520,3.0
188522,3.0
188524,3.0
188525,3.0
188529,3.0
188530,3.0
188531,3.0
188535,3.0
188536,3.0
188537,3.0
188538,3.0
188539,3.0
188540,3.0
188543,3.0
188544,3.0
188545,3.0
188547,3.0
188548,3.0
188549,3.0
188550,3.0
188551,3.0
188552,3.0
188554,3.0
188555,3.0
188556,3.0
188558,3.0
188559,3.0
188560,3.0
188561,3.0
188563,3.0
188564,3.0
188566,3.0
188568,3.0
188569,3.0
188570,3.0
188571,3.0
188572,3.0
188573,3.0
188574,3.0
188575,3.0
188576,3.0
188577,3.0
188578,3.0
188580,3.0
188584,3.0
188585,3.0
188587,3.0
188588,3.0
188591,3.0
188592,3.0
188593,3.0
188595,3.0
188596,3.0
188597,3.0
188598,3.0
188599,3.0
188601,3.0
188604,3.0
188606,3.0
188607,3.0
188608,3.0
188609,3.0
188611,3.0
188613,3.0
188614,3.0
188615,3.0
188616,3.0
188617,3.0
188618,3.0
188619,3.0
188620,3.0
188621,3.0
188622,3.0
188623,3.0
188626,3.0
188627,3.0
188628,3.0
188629,3.0
188630,3.0
188631,3.0
188632,3.0
188633,3.0
188635,3.0
188636,3.0
188640,3.0
188642,3.0
188644,3.0
188645,3.0
188648,3.0
188649,3.0
188650,3.0
188651,3.0
188652,3.0
188653,3.0
188655,3.0
188656,3.0
188658,3.0
188659,3.0
188660,3.0
188663,3.0
188666,3.0
188668,3.0
188669,3.0
188670,3.0
188672,3.0
188674,3.0
188675,3.0
188676,3.0
188677,3.0
188679,3.0
188680,3.0
188681,3.0
188683,3.0
188685,3.0
188686,3.0
188687,3.0
188688,3.0
188689,3.0
188690,3.0
188691,3.0
188693,3.0
188697,3.0
188698,3.0
188699,3.0
188700,3.0
188701,3.0
188702,3.0
188704,3.0
188706,3.0
188707,3.0
188708,3.0
188709,3.0
188710,3.0
188711,3.0
188712,3.0
188713,3.0
188714,3.0
188715,3.0
188717,3.0
188718,3.0
188719,3.0
188721,3.0
188723,3.0
188724,3.0
188725,3.0
188726,3.0
188727,3.0
188728,3.0
188729,3.0
188730,3.0
188732,3.0
188734,3.0
188735,3.0
188736,3.0
188737,3.0
188738,3.0
188740,3.0
188743,3.0
188745,3.0
188747,3.0
188748,3.0
188749,3.0
188751,3.0
188753,3.0
188754,3.0
188755,3.0
188756,3.0
188757,3.0
188758,3.0
188760,3.0
188761,3.0
188762,3.0
188763,3.0
188765,3.0
188766,3.0
188767,3.0
188769,3.0
188771,3.0
188777,3.0
188778,3.0
188781,3.0
188785,3.0
188787,3.0
188788,3.0
188789,3.0
188790,3.0
188791,3.0
188797,3.0
188798,3.0
188799,3.0
188800,3.0
188801,3.0
188804,3.0
188805,3.0
188806,3.0
188807,3.0
188809,3.0
188810,3.0
188812,3.0
188814,3.0
188816,3.0
188817,3.0
188818,3.0
188819,3.0
188823,3.0
188825,3.0
188826,3.0
188828,3.0
188829,3.0
188830,3.0
188832,3.0
188834,3.0
188836,3.0
188838,3.0
188839,3.0
188840,3.0
188841,3.0
188845,3.0
188846,3.0
188847,3.0
188848,3.0
188849,3.0
188850,3.0
188854,3.0
188855,3.0
188856,3.0
188857,3.0
188859,3.0
188861,3.0
188862,3.0
188863,3.0
188865,3.0
188866,3.0
188868,3.0
188871,3.0
188872,3.0
188873,3.0
188876,3.0
188877,3.0
188879,3.0
188880,3.0
188883,3.0
188884,3.0
188885,3.0
188886,3.0
188889,3.0
188890,3.0
188891,3.0
188893,3.0
188894,3.0
188895,3.0
188896,3.0
188897,3.0
188898,3.0
188899,3.0
188900,3.0
188901,3.0
188903,3.0
188905,3.0
188906,3.0
188907,3.0
188908,3.0
188912,3.0
188914,3.0
188915,3.0
188918,3.0
188920,3.0
188921,3.0
188922,3.0
188925,3.0
188926,3.0
188928,3.0
188930,3.0
188932,3.0
188933,3.0
188934,3.0
188936,3.0
188937,3.0
188938,3.0
188939,3.0
188941,3.0
188942,3.0
188943,3.0
188944,3.0
188948,3.0
188949,3.0
188950,3.0
188952,3.0
188954,3.0
188955,3.0
188957,3.0
188958,3.0
188959,3.0
188960,3.0
188961,3.0
188962,3.0
188963,3.0
188964,3.0
188967,3.0
188968,3.0
188970,3.0
188971,3.0
188972,3.0
188977,3.0
188978,3.0
188979,3.0
188981,3.0
188983,3.0
188984,3.0
188985,3.0
188986,3.0
188987,3.0
188991,3.0
188992,3.0
188994,3.0
188999,3.0
189002,3.0
189003,3.0
189004,3.0
189005,3.0
189006,3.0
189007,3.0
189008,3.0
189009,3.0
189010,3.0
189011,3.0
189012,3.0
189016,3.0
189018,3.0
189019,3.0
189020,3.0
189021,3.0
189022,3.0
189023,3.0
189024,3.0
189026,3.0
189027,3.0
189028,3.0
189030,3.0
189031,3.0
189032,3.0
189033,3.0
189035,3.0
189036,3.0
189037,3.0
189038,3.0
189039,3.0
189040,3.0
189041,3.0
189042,3.0
189044,3.0
189046,3.0
189048,3.0
189049,3.0
189050,3.0
189051,3.0
189052,3.0
189053,3.0
189054,3.0
189055,3.0
189056,3.0
189057,3.0
189058,3.0
189059,3.0
189060,3.0
189061,3.0
189062,3.0
189064,3.0
189065,3.0
189066,3.0
189067,3.0
189068,3.0
189069,3.0
189071,3.0
189073,3.0
189074,3.0
189076,3.0
189077,3.0
189080,3.0
189081,3.0
189083,3.0
189085,3.0
189087,3.0
189089,3.0
189090,3.0
189091,3.0
189093,3.0
189094,3.0
189095,3.0
189096,3.0
189097,3.0
189098,3.0
189099,3.0
189100,3.0
189102,3.0
189103,3.0
189105,3.0
189106,3.0
189107,3.0
189108,3.0
189109,3.0
189111,3.0
189113,3.0
189114,3.0
189116,3.0
189117,3.0
189121,3.0
189122,3.0
189125,3.0
189126,3.0
189127,3.0
189128,3.0
189131,3.0
189133,3.0
189134,3.0
189136,3.0
189137,3.0
189138,3.0
189139,3.0
189140,3.0
189141,3.0
189142,3.0
189143,3.0
189146,3.0
189147,3.0
189151,3.0
189152,3.0
189153,3.0
189157,3.0
189158,3.0
189159,3.0
189162,3.0
189164,3.0
189167,3.0
189168,3.0
189169,3.0
189170,3.0
189172,3.0
189174,3.0
189175,3.0
189179,3.0
189180,3.0
189181,3.0
189183,3.0
189184,3.0
189185,3.0
189186,3.0
189187,3.0
189189,3.0
189191,3.0
189192,3.0
189194,3.0
189196,3.0
189197,3.0
189198,3.0
189200,3.0
189204,3.0
189205,3.0
189206,3.0
189208,3.0
189209,3.0
189210,3.0
189211,3.0
189212,3.0
189213,3.0
189214,3.0
189215,3.0
189216,3.0
189218,3.0
189219,3.0
189222,3.0
189223,3.0
189224,3.0
189225,3.0
189227,3.0
189228,3.0
189229,3.0
189230,3.0
189232,3.0
189234,3.0
189235,3.0
189237,3.0
189238,3.0
189239,3.0
189241,3.0
189242,3.0
189243,3.0
189245,3.0
189246,3.0
189247,3.0
189249,3.0
189250,3.0
189251,3.0
189252,3.0
189254,3.0
189255,3.0
189256,3.0
189261,3.0
189264,3.0
189266,3.0
189267,3.0
189269,3.0
189271,3.0
189273,3.0
189274,3.0
189277,3.0
189280,3.0
189283,3.0
189284,3.0
189287,3.0
189288,3.0
189289,3.0
189292,3.0
189293,3.0
189297,3.0
189298,3.0
189299,3.0
189300,3.0
189301,3.0
189302,3.0
189304,3.0
189306,3.0
189310,3.0
189311,3.0
189312,3.0
189315,3.0
189317,3.0
189318,3.0
189319,3.0
189320,3.0
189321,3.0
189322,3.0
189323,3.0
189325,3.0
189326,3.0
189327,3.0
189328,3.0
189330,3.0
189331,3.0
189333,3.0
189334,3.0
189335,3.0
189337,3.0
189339,3.0
189341,3.0
189342,3.0
189343,3.0
189344,3.0
189345,3.0
189346,3.0
189348,3.0
189349,3.0
189350,3.0
189351,3.0
189352,3.0
189353,3.0
189355,3.0
189356,3.0
189357,3.0
189358,3.0
189360,3.0
189361,3.0
189362,3.0
189363,3.0
189364,3.0
189365,3.0
189367,3.0
189369,3.0
189371,3.0
189373,3.0
189374,3.0
189375,3.0
189376,3.0
189377,3.0
189379,3.0
189380,3.0
189381,3.0
189382,3.0
189383,3.0
189384,3.0
189385,3.0
189386,3.0
189388,3.0
189390,3.0
189391,3.0
189393,3.0
189394,3.0
189395,3.0
189396,3.0
189399,3.0
189400,3.0
189401,3.0
189402,3.0
189403,3.0
189404,3.0
189405,3.0
189406,3.0
189407,3.0
189408,3.0
189409,3.0
189410,3.0
189413,3.0
189414,3.0
189416,3.0
189417,3.0
189418,3.0
189420,3.0
189421,3.0
189423,3.0
189424,3.0
189426,3.0
189427,3.0
189428,3.0
189429,3.0
189430,3.0
189431,3.0
189435,3.0
189436,3.0
189437,3.0
189438,3.0
189439,3.0
189441,3.0
189442,3.0
189443,3.0
189444,3.0
189445,3.0
189446,3.0
189447,3.0
189448,3.0
189449,3.0
189450,3.0
189452,3.0
189453,3.0
189454,3.0
189456,3.0
189459,3.0
189460,3.0
189463,3.0
189465,3.0
189467,3.0
189468,3.0
189470,3.0
189472,3.0
189475,3.0
189480,3.0
189481,3.0
189482,3.0
189483,3.0
189485,3.0
189486,3.0
189488,3.0
189489,3.0
189490,3.0
189491,3.0
189495,3.0
189497,3.0
189499,3.0
189500,3.0
189502,3.0
189505,3.0
189506,3.0
189507,3.0
189508,3.0
189509,3.0
189510,3.0
189511,3.0
189515,3.0
189516,3.0
189517,3.0
189522,3.0
189523,3.0
189524,3.0
189525,3.0
189526,3.0
189527,3.0
189528,3.0
189529,3.0
189530,3.0
189532,3.0
189534,3.0
189535,3.0
189537,3.0
189538,3.0
189539,3.0
189540,3.0
189541,3.0
189543,3.0
189545,3.0
189548,3.0
189550,3.0
189551,3.0
189552,3.0
189553,3.0
189554,3.0
189558,3.0
189559,3.0
189560,3.0
189562,3.0
189563,3.0
189565,3.0
189566,3.0
189567,3.0
189568,3.0
189569,3.0
189570,3.0
189571,3.0
189572,3.0
189573,3.0
189574,3.0
189575,3.0
189576,3.0
189577,3.0
189579,3.0
189582,3.0
189583,3.0
189584,3.0
189585,3.0
189587,3.0
189589,3.0
189590,3.0
189591,3.0
189595,3.0
189596,3.0
189597,3.0
189598,3.0
189600,3.0
189602,3.0
189603,3.0
189604,3.0
189605,3.0
189606,3.0
189608,3.0
189611,3.0
189614,3.0
189615,3.0
189616,3.0
189617,3.0
189618,3.0
189622,3.0
189624,3.0
189625,3.0
189629,3.0
189630,3.0
189631,3.0
189632,3.0
189633,3.0
189635,3.0
189637,3.0
189638,3.0
189641,3.0
189643,3.0
189644,3.0
189645,3.0
189646,3.0
189649,3.0
189650,3.0
189651,3.0
189652,3.0
189654,3.0
189655,3.0
189657,3.0
189658,3.0
189659,3.0
189660,3.0
189661,3.0
189662,3.0
189664,3.0
189665,3.0
189668,3.0
189670,3.0
189672,3.0
189673,3.0
189674,3.0
189676,3.0
189677,3.0
189678,3.0
189681,3.0
189683,3.0
189684,3.0
189685,3.0
189686,3.0
189687,3.0
189688,3.0
189691,3.0
189692,3.0
189695,3.0
189697,3.0
189698,3.0
189701,3.0
189703,3.0
189707,3.0
189710,3.0
189711,3.0
189712,3.0
189715,3.0
189717,3.0
189720,3.0
189721,3.0
189722,3.0
189723,3.0
189724,3.0
189725,3.0
189726,3.0
189727,3.0
189728,3.0
189732,3.0
189734,3.0
189735,3.0
189736,3.0
189738,3.0
189739,3.0
189742,3.0
189743,3.0
189745,3.0
189746,3.0
189749,3.0
189751,3.0
189752,3.0
189753,3.0
189754,3.0
189755,3.0
189757,3.0
189759,3.0
189761,3.0
189762,3.0
189764,3.0
189769,3.0
189770,3.0
189771,3.0
189773,3.0
189777,3.0
189780,3.0
189781,3.0
189782,3.0
189783,3.0
189785,3.0
189787,3.0
189789,3.0
189790,3.0
189791,3.0
189793,3.0
189796,3.0
189797,3.0
189798,3.0
189799,3.0
189800,3.0
189801,3.0
189803,3.0
189804,3.0
189805,3.0
189806,3.0
189808,3.0
189810,3.0
189812,3.0
189813,3.0
189815,3.0
189818,3.0
189819,3.0
189824,3.0
189826,3.0
189827,3.0
189828,3.0
189829,3.0
189831,3.0
189832,3.0
189833,3.0
189835,3.0
189836,3.0
189837,3.0
189839,3.0
189840,3.0
189842,3.0
189843,3.0
189845,3.0
189846,3.0
189847,3.0
189850,3.0
189852,3.0
189853,3.0
189854,3.0
189855,3.0
189856,3.0
189858,3.0
189862,3.0
189863,3.0
189864,3.0
189865,3.0
189866,3.0
189868,3.0
189870,3.0
189871,3.0
189872,3.0
189873,3.0
189876,3.0
189877,3.0
189879,3.0
189880,3.0
189882,3.0
189883,3.0
189884,3.0
189886,3.0
189888,3.0
189890,3.0
189891,3.0
189892,3.0
189894,3.0
189895,3.0
189896,3.0
189897,3.0
189899,3.0
189900,3.0
189901,3.0
189902,3.0
189903,3.0
189904,3.0
189905,3.0
189906,3.0
189909,3.0
189911,3.0
189916,3.0
189917,3.0
189918,3.0
189920,3.0
189921,3.0
189923,3.0
189925,3.0
189926,3.0
189927,3.0
189930,3.0
189932,3.0
189933,3.0
189934,3.0
189935,3.0
189936,3.0
189939,3.0
189940,3.0
189942,3.0
189943,3.0
189944,3.0
189945,3.0
189946,3.0
189947,3.0
189950,3.0
189953,3.0
189956,3.0
189958,3.0
189959,3.0
189964,3.0
189965,3.0
189967,3.0
189968,3.0
189969,3.0
189970,3.0
189971,3.0
189972,3.0
189973,3.0
189975,3.0
189976,3.0
189977,3.0
189978,3.0
189981,3.0
189982,3.0
189983,3.0
189984,3.0
189986,3.0
189988,3.0
189989,3.0
189993,3.0
189994,3.0
189995,3.0
189996,3.0
189997,3.0
189998,3.0
190000,3.0
190001,3.0
190002,3.0
190003,3.0
190004,3.0
190005,3.0
190006,3.0
190009,3.0
190010,3.0
190011,3.0
190013,3.0
190015,3.0
190016,3.0
190018,3.0
190019,3.0
190020,3.0
190021,3.0
190022,3.0
190025,3.0
190026,3.0
190027,3.0
190028,3.0
190029,3.0
190030,3.0
190031,3.0
190032,3.0
190034,3.0
190035,3.0
190036,3.0
190038,3.0
190039,3.0
190040,3.0
190042,3.0
190043,3.0
190046,3.0
190047,3.0
190048,3.0
190049,3.0
190051,3.0
190052,3.0
190054,3.0
190055,3.0
190057,3.0
190058,3.0
190059,3.0
190060,3.0
190061,3.0
190062,3.0
190063,3.0
190065,3.0
190067,3.0
190068,3.0
190070,3.0
190072,3.0
190074,3.0
190075,3.0
190076,3.0
190077,3.0
190079,3.0
190082,3.0
190086,3.0
190087,3.0
190088,3.0
190090,3.0
190092,3.0
190093,3.0
190095,3.0
190096,3.0
190097,3.0
190100,3.0
190102,3.0
190103,3.0
190104,3.0
190105,3.0
190106,3.0
190107,3.0
190109,3.0
190110,3.0
190111,3.0
190112,3.0
190113,3.0
190114,3.0
190115,3.0
190117,3.0
190121,3.0
190122,3.0
190123,3.0
190124,3.0
190126,3.0
190127,3.0
190128,3.0
190131,3.0
190132,3.0
190133,3.0
190134,3.0
190140,3.0
190142,3.0
190144,3.0
190145,3.0
190146,3.0
190147,3.0
190149,3.0
190150,3.0
190151,3.0
190153,3.0
190154,3.0
190155,3.0
190156,3.0
190157,3.0
190158,3.0
190159,3.0
190162,3.0
190163,3.0
190166,3.0
190167,3.0
190168,3.0
190170,3.0
190173,3.0
190176,3.0
190177,3.0
190179,3.0
190180,3.0
190183,3.0
190184,3.0
190186,3.0
190187,3.0
190188,3.0
190189,3.0
190191,3.0
190193,3.0
190196,3.0
190197,3.0
190199,3.0
190200,3.0
190201,3.0
190203,3.0
190204,3.0
190205,3.0
190207,3.0
190209,3.0
190210,3.0
190211,3.0
190212,3.0
190213,3.0
190214,3.0
190217,3.0
190218,3.0
190221,3.0
190222,3.0
190223,3.0
190225,3.0
190226,3.0
190227,3.0
190228,3.0
190229,3.0
190230,3.0
190231,3.0
190232,3.0
190233,3.0
190234,3.0
190235,3.0
190236,3.0
190237,3.0
190238,3.0
190239,3.0
190240,3.0
190243,3.0
190244,3.0
190246,3.0
190247,3.0
190248,3.0
190249,3.0
190251,3.0
190252,3.0
190253,3.0
190256,3.0
190259,3.0
190260,3.0
190262,3.0
190263,3.0
190265,3.0
190266,3.0
190267,3.0
190268,3.0
190269,3.0
190271,3.0
190272,3.0
190274,3.0
190276,3.0
190277,3.0
190278,3.0
190279,3.0
190281,3.0
190282,3.0
190283,3.0
190285,3.0
190286,3.0
190288,3.0
190289,3.0
190291,3.0
190293,3.0
190295,3.0
190297,3.0
190298,3.0
190299,3.0
190304,3.0
190306,3.0
190308,3.0
190309,3.0
190310,3.0
190311,3.0
190312,3.0
190315,3.0
190316,3.0
190317,3.0
190319,3.0
190320,3.0
190321,3.0
190323,3.0
190324,3.0
190325,3.0
190326,3.0
190327,3.0
190331,3.0
190332,3.0
190333,3.0
190334,3.0
190335,3.0
190336,3.0
190338,3.0
190340,3.0
190342,3.0
190346,3.0
190347,3.0
190350,3.0
190352,3.0
190354,3.0
190355,3.0
190356,3.0
190357,3.0
190358,3.0
190359,3.0
190360,3.0
190362,3.0
190363,3.0
190364,3.0
190365,3.0
190366,3.0
190367,3.0
190369,3.0
190370,3.0
190371,3.0
190372,3.0
190373,3.0
190375,3.0
190376,3.0
190378,3.0
190379,3.0
190380,3.0
190383,3.0
190385,3.0
190386,3.0
190387,3.0
190388,3.0
190389,3.0
190392,3.0
190394,3.0
190395,3.0
190396,3.0
190398,3.0
190399,3.0
190400,3.0
190401,3.0
190402,3.0
190403,3.0
190405,3.0
190407,3.0
190408,3.0
190410,3.0
190413,3.0
190416,3.0
190417,3.0
190418,3.0
190419,3.0
190420,3.0
190421,3.0
190422,3.0
190423,3.0
190424,3.0
190426,3.0
190427,3.0
190428,3.0
190429,3.0
190430,3.0
190431,3.0
190432,3.0
190434,3.0
190436,3.0
190437,3.0
190440,3.0
190441,3.0
190442,3.0
190443,3.0
190445,3.0
190446,3.0
190447,3.0
190448,3.0
190449,3.0
190450,3.0
190451,3.0
190455,3.0
190457,3.0
190459,3.0
190461,3.0
190462,3.0
190465,3.0
190466,3.0
190468,3.0
190469,3.0
190470,3.0
190471,3.0
190472,3.0
190473,3.0
190475,3.0
190476,3.0
190477,3.0
190478,3.0
190479,3.0
190480,3.0
190481,3.0
190482,3.0
190483,3.0
190485,3.0
190486,3.0
190488,3.0
190490,3.0
190491,3.0
190492,3.0
190493,3.0
190497,3.0
190498,3.0
190499,3.0
190500,3.0
190501,3.0
190502,3.0
190503,3.0
190504,3.0
190506,3.0
190507,3.0
190509,3.0
190510,3.0
190513,3.0
190514,3.0
190515,3.0
190516,3.0
190519,3.0
190520,3.0
190521,3.0
190523,3.0
190525,3.0
190526,3.0
190527,3.0
190529,3.0
190532,3.0
190534,3.0
190535,3.0
190536,3.0
190537,3.0
190538,3.0
190539,3.0
190540,3.0
190541,3.0
190542,3.0
190544,3.0
190545,3.0
190546,3.0
190547,3.0
190550,3.0
190551,3.0
190552,3.0
190553,3.0
190554,3.0
190555,3.0
190556,3.0
190557,3.0
190558,3.0
190559,3.0
190560,3.0
190561,3.0
190562,3.0
190563,3.0
190565,3.0
190566,3.0
190567,3.0
190568,3.0
190569,3.0
190570,3.0
190573,3.0
190575,3.0
190576,3.0
190577,3.0
190578,3.0
190579,3.0
190580,3.0
190581,3.0
190582,3.0
190583,3.0
190584,3.0
190587,3.0
190588,3.0
190589,3.0
190590,3.0
190591,3.0
190594,3.0
190595,3.0
190599,3.0
190603,3.0
190604,3.0
190607,3.0
190608,3.0
190609,3.0
190611,3.0
190613,3.0
190614,3.0
190616,3.0
190617,3.0
190618,3.0
190619,3.0
190621,3.0
190622,3.0
190623,3.0
190624,3.0
190626,3.0
190627,3.0
190628,3.0
190630,3.0
190632,3.0
190635,3.0
190636,3.0
190637,3.0
190638,3.0
190639,3.0
190641,3.0
190642,3.0
190643,3.0
190644,3.0
190646,3.0
190647,3.0
190648,3.0
190649,3.0
190651,3.0
190652,3.0
190653,3.0
190655,3.0
190656,3.0
190658,3.0
190660,3.0
190661,3.0
190662,3.0
190663,3.0
190664,3.0
190665,3.0
190667,3.0
190670,3.0
190671,3.0
190672,3.0
190673,3.0
190674,3.0
190675,3.0
190680,3.0
190681,3.0
190682,3.0
190683,3.0
190684,3.0
190686,3.0
190687,3.0
190689,3.0
190692,3.0
190693,3.0
190695,3.0
190696,3.0
190697,3.0
190698,3.0
190699,3.0
190701,3.0
190702,3.0
190704,3.0
190705,3.0
190709,3.0
190710,3.0
190711,3.0
190713,3.0
190714,3.0
190715,3.0
190717,3.0
190721,3.0
190722,3.0
190725,3.0
190726,3.0
190727,3.0
190729,3.0
190730,3.0
190731,3.0
190733,3.0
190735,3.0
190736,3.0
190738,3.0
190739,3.0
190740,3.0
190741,3.0
190742,3.0
190744,3.0
190745,3.0
190747,3.0
190750,3.0
190752,3.0
190754,3.0
190755,3.0
190756,3.0
190757,3.0
190759,3.0
190760,3.0
190761,3.0
190762,3.0
190765,3.0
190766,3.0
190767,3.0
190768,3.0
190769,3.0
190772,3.0
190776,3.0
190777,3.0
190779,3.0
190781,3.0
190784,3.0
190785,3.0
190786,3.0
190788,3.0
190789,3.0
190790,3.0
190793,3.0
190794,3.0
190795,3.0
190796,3.0
190797,3.0
190799,3.0
190800,3.0
190801,3.0
190802,3.0
190805,3.0
190806,3.0
190807,3.0
190809,3.0
190810,3.0
190811,3.0
190813,3.0
190814,3.0
190815,3.0
190816,3.0
190819,3.0
190820,3.0
190822,3.0
190823,3.0
190824,3.0
190825,3.0
190828,3.0
190829,3.0
190831,3.0
190832,3.0
190833,3.0
190834,3.0
190836,3.0
190837,3.0
190838,3.0
190839,3.0
190841,3.0
190843,3.0
190844,3.0
190845,3.0
190847,3.0
190848,3.0
190850,3.0
190852,3.0
190853,3.0
190854,3.0
190857,3.0
190858,3.0
190859,3.0
190860,3.0
190865,3.0
190866,3.0
190868,3.0
190870,3.0
190872,3.0
190875,3.0
190876,3.0
190877,3.0
190878,3.0
190879,3.0
190880,3.0
190884,3.0
190885,3.0
190886,3.0
190887,3.0
190888,3.0
190889,3.0
190891,3.0
190894,3.0
190896,3.0
190897,3.0
190898,3.0
190899,3.0
190900,3.0
190901,3.0
190906,3.0
190908,3.0
190909,3.0
190914,3.0
190915,3.0
190917,3.0
190918,3.0
190919,3.0
190920,3.0
190921,3.0
190922,3.0
190923,3.0
190924,3.0
190925,3.0
190926,3.0
190928,3.0
190930,3.0
190932,3.0
190933,3.0
190935,3.0
190936,3.0
190937,3.0
190938,3.0
190939,3.0
190940,3.0
190941,3.0
190942,3.0
190943,3.0
190945,3.0
190946,3.0
190948,3.0
190949,3.0
190950,3.0
190953,3.0
190954,3.0
190955,3.0
190959,3.0
190961,3.0
190962,3.0
190966,3.0
190968,3.0
190969,3.0
190972,3.0
190974,3.0
190976,3.0
190977,3.0
190978,3.0
190982,3.0
190984,3.0
190987,3.0
190990,3.0
190992,3.0
190993,3.0
190996,3.0
190999,3.0
191000,3.0
191001,3.0
191003,3.0
191004,3.0
191006,3.0
191010,3.0
191011,3.0
191013,3.0
191015,3.0
191017,3.0
191018,3.0
191019,3.0
191020,3.0
191021,3.0
191022,3.0
191024,3.0
191025,3.0
191027,3.0
191028,3.0
191029,3.0
191035,3.0
191037,3.0
191038,3.0
191040,3.0
191041,3.0
191043,3.0
191046,3.0
191047,3.0
191048,3.0
191049,3.0
191050,3.0
191051,3.0
191052,3.0
191053,3.0
191054,3.0
191055,3.0
191056,3.0
191058,3.0
191059,3.0
191060,3.0
191062,3.0
191063,3.0
191064,3.0
191066,3.0
191067,3.0
191071,3.0
191073,3.0
191074,3.0
191075,3.0
191076,3.0
191077,3.0
191080,3.0
191081,3.0
191082,3.0
191085,3.0
191087,3.0
191088,3.0
191089,3.0
191090,3.0
191092,3.0
191093,3.0
191094,3.0
191095,3.0
191096,3.0
191099,3.0
191100,3.0
191101,3.0
191102,3.0
191103,3.0
191104,3.0
191106,3.0
191107,3.0
191108,3.0
191109,3.0
191110,3.0
191111,3.0
191112,3.0
191114,3.0
191116,3.0
191117,3.0
191119,3.0
191120,3.0
191121,3.0
191122,3.0
191123,3.0
191124,3.0
191125,3.0
191128,3.0
191129,3.0
191131,3.0
191132,3.0
191133,3.0
191134,3.0
191135,3.0
191137,3.0
191138,3.0
191139,3.0
191140,3.0
191142,3.0
191143,3.0
191145,3.0
191146,3.0
191147,3.0
191148,3.0
191149,3.0
191150,3.0
191151,3.0
191153,3.0
191154,3.0
191155,3.0
191156,3.0
191157,3.0
191158,3.0
191159,3.0
191160,3.0
191163,3.0
191164,3.0
191165,3.0
191166,3.0
191171,3.0
191172,3.0
191177,3.0
191179,3.0
191180,3.0
191181,3.0
191182,3.0
191183,3.0
191184,3.0
191185,3.0
191187,3.0
191188,3.0
191190,3.0
191191,3.0
191192,3.0
191194,3.0
191195,3.0
191197,3.0
191198,3.0
191199,3.0
191200,3.0
191201,3.0
191202,3.0
191203,3.0
191205,3.0
191208,3.0
191209,3.0
191210,3.0
191211,3.0
191212,3.0
191214,3.0
191215,3.0
191216,3.0
191221,3.0
191222,3.0
191225,3.0
191227,3.0
191229,3.0
191230,3.0
191231,3.0
191232,3.0
191235,3.0
191237,3.0
191238,3.0
191239,3.0
191240,3.0
191241,3.0
191242,3.0
191243,3.0
191244,3.0
191246,3.0
191247,3.0
191248,3.0
191249,3.0
191250,3.0
191253,3.0
191254,3.0
191257,3.0
191258,3.0
191259,3.0
191261,3.0
191262,3.0
191264,3.0
191267,3.0
191269,3.0
191272,3.0
191276,3.0
191277,3.0
191278,3.0
191279,3.0
191281,3.0
191283,3.0
191284,3.0
191285,3.0
191286,3.0
191288,3.0
191289,3.0
191290,3.0
191292,3.0
191294,3.0
191296,3.0
191297,3.0
191298,3.0
191301,3.0
191302,3.0
191305,3.0
191307,3.0
191308,3.0
191309,3.0
191310,3.0
191311,3.0
191312,3.0
191313,3.0
191314,3.0
191316,3.0
191322,3.0
191323,3.0
191324,3.0
191325,3.0
191326,3.0
191328,3.0
191329,3.0
191330,3.0
191333,3.0
191334,3.0
191337,3.0
191339,3.0
191341,3.0
191342,3.0
191343,3.0
191344,3.0
191347,3.0
191349,3.0
191351,3.0
191352,3.0
191353,3.0
191358,3.0
191359,3.0
191361,3.0
191362,3.0
191363,3.0
191364,3.0
191367,3.0
191369,3.0
191370,3.0
191375,3.0
191378,3.0
191379,3.0
191380,3.0
191381,3.0
191383,3.0
191384,3.0
191385,3.0
191387,3.0
191388,3.0
191389,3.0
191391,3.0
191392,3.0
191393,3.0
191394,3.0
191395,3.0
191396,3.0
191397,3.0
191398,3.0
191399,3.0
191400,3.0
191402,3.0
191405,3.0
191406,3.0
191407,3.0
191408,3.0
191409,3.0
191410,3.0
191411,3.0
191412,3.0
191413,3.0
191414,3.0
191416,3.0
191417,3.0
191418,3.0
191419,3.0
191422,3.0
191423,3.0
191424,3.0
191426,3.0
191428,3.0
191429,3.0
191430,3.0
191434,3.0
191436,3.0
191439,3.0
191441,3.0
191442,3.0
191443,3.0
191444,3.0
191445,3.0
191447,3.0
191448,3.0
191449,3.0
191451,3.0
191452,3.0
